교통량1,교통량2,교통량3,교통량4,교통량5,교통량6,교통량7,교통량8,교통량9,교통량10,교통량11,교통량12,교통량13,교통량14,교통량15,교통량16,날씨1,날씨2,날씨3,날씨4,날씨5,날씨6,날씨7,공휴일,신호1,신호2,신호3,신호4,신호5,신호6,방향,속도,날짜
86,103,145,90,44,46,115,8,107,50,8,120,32,76,119,7,24.3,1.3,3.3,91,0,0,25.5,1,24,31,20,17,17,17,3,33.8,3340
86,103,145,90,44,46,115,8,107,50,8,120,32,76,119,7,24.3,1.3,3.3,91,0,0,25.5,1,24,31,20,17,17,17,4,31.1,3340
86,103,145,90,44,46,115,8,107,50,8,120,32,76,119,7,24.3,1.3,3.3,91,0,0,25.5,1,24,31,20,17,17,17,5,20.5,3340
56,97,162,118,43,28,133,3,138,62,4,171,41,98,82,6,25,0.2,5.1,85,0,0,25.7,1,21,36,23,29,17,20,0,21.2,3341
56,97,162,118,43,28,133,3,138,62,4,171,41,98,82,6,25,0.2,5.1,85,0,0,25.7,1,21,36,23,29,17,20,1,29.3,3341
56,97,162,118,43,28,133,3,138,62,4,171,41,98,82,6,25,0.2,5.1,85,0,0,25.7,1,21,36,23,29,17,20,2,28.5,3341
56,97,162,118,43,28,133,3,138,62,4,171,41,98,82,6,25,0.2,5.1,85,0,0,25.7,1,21,36,23,29,17,20,3,29,3341
56,97,162,118,43,28,133,3,138,62,4,171,41,98,82,6,25,0.2,5.1,85,0,0,25.7,1,21,36,23,29,17,20,4,40,3341
56,97,162,118,43,28,133,3,138,62,4,171,41,98,82,6,25,0.2,5.1,85,0,0,25.7,1,21,36,23,29,17,20,5,21.2,3341
76,123,189,156,63,38,161,13,202,79,3,196,51,116,103,15,24.4,1.5,4.7,87,0,0,25.6,1,21,36,23,29,17,20,0,20.3,3342
76,123,189,156,63,38,161,13,202,79,3,196,51,116,103,15,24.4,1.5,4.7,87,0,0,25.6,1,21,36,23,29,17,20,1,27.4,3342
76,123,189,156,63,38,161,13,202,79,3,196,51,116,103,15,24.4,1.5,4.7,87,0,0,25.6,1,21,36,23,29,17,20,2,18.5,3342
76,123,189,156,63,38,161,13,202,79,3,196,51,116,103,15,24.4,1.5,4.7,87,0,0,25.6,1,21,36,23,29,17,20,3,28.2,3342
76,123,189,156,63,38,161,13,202,79,3,196,51,116,103,15,24.4,1.5,4.7,87,0,0,25.6,1,21,36,23,29,17,20,4,38.5,3342
76,123,189,156,63,38,161,13,202,79,3,196,51,116,103,15,24.4,1.5,4.7,87,0,0,25.6,1,21,36,23,29,17,20,5,23.1,3342
128,151,234,181,72,59,181,24,199,84,8,241,47,112,117,16,23,17.3,3.2,90,0,0,24.5,1,21,41,31,23,19,21,0,24.7,3343
128,151,234,181,72,59,181,24,199,84,8,241,47,112,117,16,23,17.3,3.2,90,0,0,24.5,1,21,41,31,23,19,21,1,28.2,3343
128,151,234,181,72,59,181,24,199,84,8,241,47,112,117,16,23,17.3,3.2,90,0,0,24.5,1,21,41,31,23,19,21,2,19.5,3343
128,151,234,181,72,59,181,24,199,84,8,241,47,112,117,16,23,17.3,3.2,90,0,0,24.5,1,21,41,31,23,19,21,3,28.5,3343
128,151,234,181,72,59,181,24,199,84,8,241,47,112,117,16,23,17.3,3.2,90,0,0,24.5,1,21,41,31,23,19,21,4,33.7,3343
128,151,234,181,72,59,181,24,199,84,8,241,47,112,117,16,23,17.3,3.2,90,0,0,24.5,1,21,41,31,23,19,21,5,19.6,3343
174,167,298,206,105,103,275,32,257,157,15,320,67,157,148,25,22.5,28.4,3.7,91,0,0,24.1,1,21,41,31,23,19,21,0,24.5,3344
174,167,298,206,105,103,275,32,257,157,15,320,67,157,148,25,22.5,28.4,3.7,91,0,0,24.1,1,21,41,31,23,19,21,1,26.3,3344
174,167,298,206,105,103,275,32,257,157,15,320,67,157,148,25,22.5,28.4,3.7,91,0,0,24.1,1,21,41,31,23,19,21,2,19,3344
174,167,298,206,105,103,275,32,257,157,15,320,67,157,148,25,22.5,28.4,3.7,91,0,0,24.1,1,21,41,31,23,19,21,3,25,3344
174,167,298,206,105,103,275,32,257,157,15,320,67,157,148,25,22.5,28.4,3.7,91,0,0,24.1,1,21,41,31,23,19,21,4,30.5,3344
174,167,298,206,105,103,275,32,257,157,15,320,67,157,148,25,22.5,28.4,3.7,91,0,0,24.1,1,21,41,31,23,19,21,5,17.8,3344
249,242,355,291,150,121,358,29,340,241,23,374,135,250,206,38,23,3.1,1.4,91,0,0,24.6,1,20,41,31,23,20,21,0,21.6,3345
249,242,355,291,150,121,358,29,340,241,23,374,135,250,206,38,23,3.1,1.4,91,0,0,24.6,1,20,41,31,23,20,21,1,22.9,3345
249,242,355,291,150,121,358,29,340,241,23,374,135,250,206,38,23,3.1,1.4,91,0,0,24.6,1,20,41,31,23,20,21,2,14.6,3345
249,242,355,291,150,121,358,29,340,241,23,374,135,250,206,38,23,3.1,1.4,91,0,0,24.6,1,20,41,31,23,20,21,3,22.4,3345
249,242,355,291,150,121,358,29,340,241,23,374,135,250,206,38,23,3.1,1.4,91,0,0,24.6,1,20,41,31,23,20,21,4,34.2,3345
249,242,355,291,150,121,358,29,340,241,23,374,135,250,206,38,23,3.1,1.4,91,0,0,24.6,1,20,41,31,23,20,21,5,16.6,3345
269,312,444,312,158,170,519,57,382,207,27,485,100,239,273,32,23.6,1.2,4,91,0,0,25.9,1,20,41,31,23,20,21,0,20.3,3346
269,312,444,312,158,170,519,57,382,207,27,485,100,239,273,32,23.6,1.2,4,91,0,0,25.9,1,20,41,31,23,20,21,1,24.2,3346
269,312,444,312,158,170,519,57,382,207,27,485,100,239,273,32,23.6,1.2,4,91,0,0,25.9,1,20,41,31,23,20,21,2,11.7,3346
269,312,444,312,158,170,519,57,382,207,27,485,100,239,273,32,23.6,1.2,4,91,0,0,25.9,1,20,41,31,23,20,21,3,23.8,3346
269,312,444,312,158,170,519,57,382,207,27,485,100,239,273,32,23.6,1.2,4,91,0,0,25.9,1,20,41,31,23,20,21,4,33.7,3346
269,312,444,312,158,170,519,57,382,207,27,485,100,239,273,32,23.6,1.2,4,91,0,0,25.9,1,20,41,31,23,20,21,5,18,3346
266,338,469,340,209,195,543,58,411,200,23,546,122,249,257,59,24.6,0,2.9,88,0,0,27.5,1,20,41,31,23,20,21,0,20.9,3347
266,338,469,340,209,195,543,58,411,200,23,546,122,249,257,59,24.6,0,2.9,88,0,0,27.5,1,20,41,31,23,20,21,1,21.3,3347
266,338,469,340,209,195,543,58,411,200,23,546,122,249,257,59,24.6,0,2.9,88,0,0,27.5,1,20,41,31,23,20,21,2,10.5,3347
266,338,469,340,209,195,543,58,411,200,23,546,122,249,257,59,24.6,0,2.9,88,0,0,27.5,1,20,41,31,23,20,21,3,20.8,3347
266,338,469,340,209,195,543,58,411,200,23,546,122,249,257,59,24.6,0,2.9,88,0,0,27.5,1,20,41,31,23,20,21,4,30.7,3347
266,338,469,340,209,195,543,58,411,200,23,546,122,249,257,59,24.6,0,2.9,88,0,0,27.5,1,20,41,31,23,20,21,5,16.4,3347
279,330,552,356,221,206,590,48,455,254,41,520,114,279,288,39,25.4,0,1.6,83,0,0,29,1,20,41,31,23,20,21,0,19.5,3348
279,330,552,356,221,206,590,48,455,254,41,520,114,279,288,39,25.4,0,1.6,83,0,0,29,1,20,41,31,23,20,21,1,19.9,3348
279,330,552,356,221,206,590,48,455,254,41,520,114,279,288,39,25.4,0,1.6,83,0,0,29,1,20,41,31,23,20,21,2,8,3348
279,330,552,356,221,206,590,48,455,254,41,520,114,279,288,39,25.4,0,1.6,83,0,0,29,1,20,41,31,23,20,21,3,23.6,3348
279,330,552,356,221,206,590,48,455,254,41,520,114,279,288,39,25.4,0,1.6,83,0,0,29,1,20,41,31,23,20,21,4,29.4,3348
279,330,552,356,221,206,590,48,455,254,41,520,114,279,288,39,25.4,0,1.6,83,0,0,29,1,20,41,31,23,20,21,5,19.6,3348
302,385,579,380,237,209,617,29,397,223,45,561,122,274,291,49,25.2,0,2.9,82,0,0,27.8,1,20,41,31,23,20,21,0,15.7,3349
302,385,579,380,237,209,617,29,397,223,45,561,122,274,291,49,25.2,0,2.9,82,0,0,27.8,1,20,41,31,23,20,21,1,15.7,3349
302,385,579,380,237,209,617,29,397,223,45,561,122,274,291,49,25.2,0,2.9,82,0,0,27.8,1,20,41,31,23,20,21,2,8.1,3349
302,385,579,380,237,209,617,29,397,223,45,561,122,274,291,49,25.2,0,2.9,82,0,0,27.8,1,20,41,31,23,20,21,3,23.1,3349
302,385,579,380,237,209,617,29,397,223,45,561,122,274,291,49,25.2,0,2.9,82,0,0,27.8,1,20,41,31,23,20,21,4,21.4,3349
302,385,579,380,237,209,617,29,397,223,45,561,122,274,291,49,25.2,0,2.9,82,0,0,27.8,1,20,41,31,23,20,21,5,16.8,3349
299,430,570,370,230,210,590,24,425,238,37,528,163,265,297,41,24.7,0.6,3.5,88,0,0,26.6,1,20,41,31,23,20,21,0,11.9,3350
299,430,570,370,230,210,590,24,425,238,37,528,163,265,297,41,24.7,0.6,3.5,88,0,0,26.6,1,20,41,31,23,20,21,1,13.5,3350
299,430,570,370,230,210,590,24,425,238,37,528,163,265,297,41,24.7,0.6,3.5,88,0,0,26.6,1,20,41,31,23,20,21,2,6.3,3350
299,430,570,370,230,210,590,24,425,238,37,528,163,265,297,41,24.7,0.6,3.5,88,0,0,26.6,1,20,41,31,23,20,21,3,22.5,3350
299,430,570,370,230,210,590,24,425,238,37,528,163,265,297,41,24.7,0.6,3.5,88,0,0,26.6,1,20,41,31,23,20,21,4,22.1,3350
299,430,570,370,230,210,590,24,425,238,37,528,163,265,297,41,24.7,0.6,3.5,88,0,0,26.6,1,20,41,31,23,20,21,5,21.8,3350
307,362,609,389,261,204,607,35,473,205,43,521,102,254,271,43,24.2,2,4.3,87,0,0,26.7,1,20,41,31,23,20,21,0,11.4,3351
307,362,609,389,261,204,607,35,473,205,43,521,102,254,271,43,24.2,2,4.3,87,0,0,26.7,1,20,41,31,23,20,21,1,12.1,3351
307,362,609,389,261,204,607,35,473,205,43,521,102,254,271,43,24.2,2,4.3,87,0,0,26.7,1,20,41,31,23,20,21,2,7.2,3351
307,362,609,389,261,204,607,35,473,205,43,521,102,254,271,43,24.2,2,4.3,87,0,0,26.7,1,20,41,31,23,20,21,3,24.5,3351
307,362,609,389,261,204,607,35,473,205,43,521,102,254,271,43,24.2,2,4.3,87,0,0,26.7,1,20,41,31,23,20,21,4,29.7,3351
307,362,609,389,261,204,607,35,473,205,43,521,102,254,271,43,24.2,2,4.3,87,0,0,26.7,1,20,41,31,23,20,21,5,21,3351
303,328,607,385,241,227,569,32,428,216,38,568,145,253,295,43,24.7,0,5.6,86,0,0,26.7,1,20,41,31,23,20,21,0,17.2,3352
303,328,607,385,241,227,569,32,428,216,38,568,145,253,295,43,24.7,0,5.6,86,0,0,26.7,1,20,41,31,23,20,21,1,15.4,3352
303,328,607,385,241,227,569,32,428,216,38,568,145,253,295,43,24.7,0,5.6,86,0,0,26.7,1,20,41,31,23,20,21,2,7.8,3352
303,328,607,385,241,227,569,32,428,216,38,568,145,253,295,43,24.7,0,5.6,86,0,0,26.7,1,20,41,31,23,20,21,3,24,3352
303,328,607,385,241,227,569,32,428,216,38,568,145,253,295,43,24.7,0,5.6,86,0,0,26.7,1,20,41,31,23,20,21,4,21.7,3352
303,328,607,385,241,227,569,32,428,216,38,568,145,253,295,43,24.7,0,5.6,86,0,0,26.7,1,20,41,31,23,20,21,5,19.2,3352
313,300,595,364,265,201,558,50,383,214,40,511,158,256,289,46,24.7,0,5.9,83,0,0,26.2,1,20,41,31,23,20,21,0,13.8,3353
313,300,595,364,265,201,558,50,383,214,40,511,158,256,289,46,24.7,0,5.9,83,0,0,26.2,1,20,41,31,23,20,21,1,16,3353
313,300,595,364,265,201,558,50,383,214,40,511,158,256,289,46,24.7,0,5.9,83,0,0,26.2,1,20,41,31,23,20,21,2,10.1,3353
313,300,595,364,265,201,558,50,383,214,40,511,158,256,289,46,24.7,0,5.9,83,0,0,26.2,1,20,41,31,23,20,21,3,23.1,3353
313,300,595,364,265,201,558,50,383,214,40,511,158,256,289,46,24.7,0,5.9,83,0,0,26.2,1,20,41,31,23,20,21,4,27.3,3353
313,300,595,364,265,201,558,50,383,214,40,511,158,256,289,46,24.7,0,5.9,83,0,0,26.2,1,20,41,31,23,20,21,5,16.5,3353
298,288,501,343,228,184,470,57,356,202,30,432,125,225,262,45,24.4,0,5.3,85,0,0,26,1,20,41,31,23,20,21,0,15.5,3354
298,288,501,343,228,184,470,57,356,202,30,432,125,225,262,45,24.4,0,5.3,85,0,0,26,1,20,41,31,23,20,21,1,21.1,3354
298,288,501,343,228,184,470,57,356,202,30,432,125,225,262,45,24.4,0,5.3,85,0,0,26,1,20,41,31,23,20,21,2,12.1,3354
298,288,501,343,228,184,470,57,356,202,30,432,125,225,262,45,24.4,0,5.3,85,0,0,26,1,20,41,31,23,20,21,3,23.4,3354
298,288,501,343,228,184,470,57,356,202,30,432,125,225,262,45,24.4,0,5.3,85,0,0,26,1,20,41,31,23,20,21,4,36.5,3354
298,288,501,343,228,184,470,57,356,202,30,432,125,225,262,45,24.4,0,5.3,85,0,0,26,1,20,41,31,23,20,21,5,17.2,3354
264,275,409,285,171,167,434,52,316,200,23,403,89,234,253,36,23.9,0.1,5.2,86,0,0,25.5,1,20,41,31,23,20,21,0,20.6,3355
264,275,409,285,171,167,434,52,316,200,23,403,89,234,253,36,23.9,0.1,5.2,86,0,0,25.5,1,20,41,31,23,20,21,1,21.6,3355
264,275,409,285,171,167,434,52,316,200,23,403,89,234,253,36,23.9,0.1,5.2,86,0,0,25.5,1,20,41,31,23,20,21,2,12.2,3355
264,275,409,285,171,167,434,52,316,200,23,403,89,234,253,36,23.9,0.1,5.2,86,0,0,25.5,1,20,41,31,23,20,21,3,21.2,3355
264,275,409,285,171,167,434,52,316,200,23,403,89,234,253,36,23.9,0.1,5.2,86,0,0,25.5,1,20,41,31,23,20,21,4,32.7,3355
264,275,409,285,171,167,434,52,316,200,23,403,89,234,253,36,23.9,0.1,5.2,86,0,0,25.5,1,20,41,31,23,20,21,5,21.3,3355
267,253,389,244,175,146,378,60,292,175,18,369,114,199,211,27,24.2,0,4.5,83,0,0,25.2,1,20,41,31,23,20,21,0,21.9,3356
267,253,389,244,175,146,378,60,292,175,18,369,114,199,211,27,24.2,0,4.5,83,0,0,25.2,1,20,41,31,23,20,21,1,23.9,3356
267,253,389,244,175,146,378,60,292,175,18,369,114,199,211,27,24.2,0,4.5,83,0,0,25.2,1,20,41,31,23,20,21,2,13.4,3356
267,253,389,244,175,146,378,60,292,175,18,369,114,199,211,27,24.2,0,4.5,83,0,0,25.2,1,20,41,31,23,20,21,3,23.5,3356
267,253,389,244,175,146,378,60,292,175,18,369,114,199,211,27,24.2,0,4.5,83,0,0,25.2,1,20,41,31,23,20,21,4,26.3,3356
267,253,389,244,175,146,378,60,292,175,18,369,114,199,211,27,24.2,0,4.5,83,0,0,25.2,1,20,41,31,23,20,21,5,19.6,3356
221,215,395,241,148,106,344,49,312,130,15,321,78,180,191,50,24,0,2.9,84,0,0,25.3,1,24,31,20,17,17,17,0,21,3357
221,215,395,241,148,106,344,49,312,130,15,321,78,180,191,50,24,0,2.9,84,0,0,25.3,1,24,31,20,17,17,17,1,23.2,3357
221,215,395,241,148,106,344,49,312,130,15,321,78,180,191,50,24,0,2.9,84,0,0,25.3,1,24,31,20,17,17,17,2,17.6,3357
221,215,395,241,148,106,344,49,312,130,15,321,78,180,191,50,24,0,2.9,84,0,0,25.3,1,24,31,20,17,17,17,3,21.4,3357
221,215,395,241,148,106,344,49,312,130,15,321,78,180,191,50,24,0,2.9,84,0,0,25.3,1,24,31,20,17,17,17,4,29.6,3357
221,215,395,241,148,106,344,49,312,130,15,321,78,180,191,50,24,0,2.9,84,0,0,25.3,1,24,31,20,17,17,17,5,21.8,3357
173,173,327,198,133,92,265,50,229,114,22,279,66,147,161,51,24.2,0,2.3,79,0,0,24.8,1,24,31,20,17,17,17,0,23,3358
173,173,327,198,133,92,265,50,229,114,22,279,66,147,161,51,24.2,0,2.3,79,0,0,24.8,1,24,31,20,17,17,17,1,25.2,3358
173,173,327,198,133,92,265,50,229,114,22,279,66,147,161,51,24.2,0,2.3,79,0,0,24.8,1,24,31,20,17,17,17,2,20.2,3358
173,173,327,198,133,92,265,50,229,114,22,279,66,147,161,51,24.2,0,2.3,79,0,0,24.8,1,24,31,20,17,17,17,3,24.9,3358
173,173,327,198,133,92,265,50,229,114,22,279,66,147,161,51,24.2,0,2.3,79,0,0,24.8,1,24,31,20,17,17,17,4,33.5,3358
173,173,327,198,133,92,265,50,229,114,22,279,66,147,161,51,24.2,0,2.3,79,0,0,24.8,1,24,31,20,17,17,17,5,20.6,3358
151,137,245,148,99,66,201,45,195,87,17,199,43,111,136,43,23.8,0,2.2,77,0,0,24.7,1,24,31,20,17,17,17,0,22.8,3359
151,137,245,148,99,66,201,45,195,87,17,199,43,111,136,43,23.8,0,2.2,77,0,0,24.7,1,24,31,20,17,17,17,1,27.8,3359
151,137,245,148,99,66,201,45,195,87,17,199,43,111,136,43,23.8,0,2.2,77,0,0,24.7,1,24,31,20,17,17,17,2,22.1,3359
151,137,245,148,99,66,201,45,195,87,17,199,43,111,136,43,23.8,0,2.2,77,0,0,24.7,1,24,31,20,17,17,17,3,28.2,3359
151,137,245,148,99,66,201,45,195,87,17,199,43,111,136,43,23.8,0,2.2,77,0,0,24.7,1,24,31,20,17,17,17,4,37.7,3359
151,137,245,148,99,66,201,45,195,87,17,199,43,111,136,43,23.8,0,2.2,77,0,0,24.7,1,24,31,20,17,17,17,5,18.6,3359
109,147,202,118,78,61,159,24,128,66,21,156,37,96,116,65,23.3,0,1.3,81,0,0,24.4,0,24,31,20,17,17,17,0,25.6,3360
109,147,202,118,78,61,159,24,128,66,21,156,37,96,116,65,23.3,0,1.3,81,0,0,24.4,0,24,31,20,17,17,17,1,27.4,3360
109,147,202,118,78,61,159,24,128,66,21,156,37,96,116,65,23.3,0,1.3,81,0,0,24.4,0,24,31,20,17,17,17,2,23,3360
109,147,202,118,78,61,159,24,128,66,21,156,37,96,116,65,23.3,0,1.3,81,0,0,24.4,0,24,31,20,17,17,17,3,32.1,3360
109,147,202,118,78,61,159,24,128,66,21,156,37,96,116,65,23.3,0,1.3,81,0,0,24.4,0,24,31,20,17,17,17,4,37.2,3360
109,147,202,118,78,61,159,24,128,66,21,156,37,96,116,65,23.3,0,1.3,81,0,0,24.4,0,24,31,20,17,17,17,5,19.3,3360
83,106,129,97,56,38,123,22,73,39,7,115,31,68,89,33,23,0,1.4,82,0,0,24.4,0,24,31,20,17,17,17,0,27.5,3361
83,106,129,97,56,38,123,22,73,39,7,115,31,68,89,33,23,0,1.4,82,0,0,24.4,0,24,31,20,17,17,17,1,29,3361
83,106,129,97,56,38,123,22,73,39,7,115,31,68,89,33,23,0,1.4,82,0,0,24.4,0,24,31,20,17,17,17,2,21.1,3361
83,106,129,97,56,38,123,22,73,39,7,115,31,68,89,33,23,0,1.4,82,0,0,24.4,0,24,31,20,17,17,17,3,37.6,3361
83,106,129,97,56,38,123,22,73,39,7,115,31,68,89,33,23,0,1.4,82,0,0,24.4,0,24,31,20,17,17,17,4,39.3,3361
83,106,129,97,56,38,123,22,73,39,7,115,31,68,89,33,23,0,1.4,82,0,0,24.4,0,24,31,20,17,17,17,5,21.1,3361
67,119,107,66,36,29,119,17,75,44,6,94,22,57,68,26,23.1,0,1.4,84,0,0,24.7,0,24,31,20,17,17,17,0,26.3,3362
67,119,107,66,36,29,119,17,75,44,6,94,22,57,68,26,23.1,0,1.4,84,0,0,24.7,0,24,31,20,17,17,17,1,29.4,3362
67,119,107,66,36,29,119,17,75,44,6,94,22,57,68,26,23.1,0,1.4,84,0,0,24.7,0,24,31,20,17,17,17,2,22.7,3362
67,119,107,66,36,29,119,17,75,44,6,94,22,57,68,26,23.1,0,1.4,84,0,0,24.7,0,24,31,20,17,17,17,3,33.6,3362
67,119,107,66,36,29,119,17,75,44,6,94,22,57,68,26,23.1,0,1.4,84,0,0,24.7,0,24,31,20,17,17,17,4,35.1,3362
67,119,107,66,36,29,119,17,75,44,6,94,22,57,68,26,23.1,0,1.4,84,0,0,24.7,0,24,31,20,17,17,17,5,19.5,3362
39,84,128,56,49,28,98,15,74,31,11,91,25,56,94,33,23,0,0.6,84,0,0,24.8,0,24,31,20,17,17,17,0,30.4,3363
39,84,128,56,49,28,98,15,74,31,11,91,25,56,94,33,23,0,0.6,84,0,0,24.8,0,24,31,20,17,17,17,1,28.6,3363
39,84,128,56,49,28,98,15,74,31,11,91,25,56,94,33,23,0,0.6,84,0,0,24.8,0,24,31,20,17,17,17,2,25.8,3363
39,84,128,56,49,28,98,15,74,31,11,91,25,56,94,33,23,0,0.6,84,0,0,24.8,0,24,31,20,17,17,17,3,45.3,3363
39,84,128,56,49,28,98,15,74,31,11,91,25,56,94,33,23,0,0.6,84,0,0,24.8,0,24,31,20,17,17,17,4,42,3363
39,84,128,56,49,28,98,15,74,31,11,91,25,56,94,33,23,0,0.6,84,0,0,24.8,0,24,31,20,17,17,17,5,25.7,3363
48,60,139,68,33,22,111,7,80,46,3,179,23,69,91,13,23,0,1.5,85,0,0,24.9,0,24,31,20,17,17,17,0,26.5,3364
48,60,139,68,33,22,111,7,80,46,3,179,23,69,91,13,23,0,1.5,85,0,0,24.9,0,24,31,20,17,17,17,1,28.9,3364
48,60,139,68,33,22,111,7,80,46,3,179,23,69,91,13,23,0,1.5,85,0,0,24.9,0,24,31,20,17,17,17,2,19.3,3364
48,60,139,68,33,22,111,7,80,46,3,179,23,69,91,13,23,0,1.5,85,0,0,24.9,0,24,31,20,17,17,17,3,45.4,3364
48,60,139,68,33,22,111,7,80,46,3,179,23,69,91,13,23,0,1.5,85,0,0,24.9,0,24,31,20,17,17,17,4,40.8,3364
48,60,139,68,33,22,111,7,80,46,3,179,23,69,91,13,23,0,1.5,85,0,0,24.9,0,24,31,20,17,17,17,5,18.5,3364
64,112,240,158,83,48,160,13,229,89,3,299,37,145,143,9,22.8,1.5,1.1,89,0,0,24.8,0,21,36,23,19,17,20,0,23.9,3365
64,112,240,158,83,48,160,13,229,89,3,299,37,145,143,9,22.8,1.5,1.1,89,0,0,24.8,0,21,36,23,19,17,20,1,30.9,3365
64,112,240,158,83,48,160,13,229,89,3,299,37,145,143,9,22.8,1.5,1.1,89,0,0,24.8,0,21,36,23,19,17,20,2,20.9,3365
64,112,240,158,83,48,160,13,229,89,3,299,37,145,143,9,22.8,1.5,1.1,89,0,0,24.8,0,21,36,23,19,17,20,3,28.2,3365
64,112,240,158,83,48,160,13,229,89,3,299,37,145,143,9,22.8,1.5,1.1,89,0,0,24.8,0,21,36,23,19,17,20,4,39.3,3365
64,112,240,158,83,48,160,13,229,89,3,299,37,145,143,9,22.8,1.5,1.1,89,0,0,24.8,0,21,36,23,19,17,20,5,19.9,3365
161,219,417,279,122,90,290,38,338,200,18,514,116,223,240,34,22.6,0,1.6,91,0,0,24.7,0,21,41,31,23,17,21,0,22.3,3366
161,219,417,279,122,90,290,38,338,200,18,514,116,223,240,34,22.6,0,1.6,91,0,0,24.7,0,21,41,31,23,17,21,1,26.3,3366
161,219,417,279,122,90,290,38,338,200,18,514,116,223,240,34,22.6,0,1.6,91,0,0,24.7,0,21,41,31,23,17,21,2,17.5,3366
161,219,417,279,122,90,290,38,338,200,18,514,116,223,240,34,22.6,0,1.6,91,0,0,24.7,0,21,41,31,23,17,21,3,30.5,3366
161,219,417,279,122,90,290,38,338,200,18,514,116,223,240,34,22.6,0,1.6,91,0,0,24.7,0,21,41,31,23,17,21,4,27.2,3366
161,219,417,279,122,90,290,38,338,200,18,514,116,223,240,34,22.6,0,1.6,91,0,0,24.7,0,21,41,31,23,17,21,5,19.9,3366
265,407,584,385,202,202,496,39,484,316,29,636,75,305,394,34,22.8,0,1.1,89,0,0,24.7,0,21,41,31,23,17,21,0,25.5,3367
265,407,584,385,202,202,496,39,484,316,29,636,75,305,394,34,22.8,0,1.1,89,0,0,24.7,0,21,41,31,23,17,21,1,22.2,3367
265,407,584,385,202,202,496,39,484,316,29,636,75,305,394,34,22.8,0,1.1,89,0,0,24.7,0,21,41,31,23,17,21,2,14.6,3367
265,407,584,385,202,202,496,39,484,316,29,636,75,305,394,34,22.8,0,1.1,89,0,0,24.7,0,21,41,31,23,17,21,3,28.9,3367
265,407,584,385,202,202,496,39,484,316,29,636,75,305,394,34,22.8,0,1.1,89,0,0,24.7,0,21,41,31,23,17,21,4,18,3367
265,407,584,385,202,202,496,39,484,316,29,636,75,305,394,34,22.8,0,1.1,89,0,0,24.7,0,21,41,31,23,17,21,5,16.1,3367
324,521,584,433,342,203,671,46,527,351,20,621,116,316,389,34,23,0,1.9,89,0,0,25.2,0,21,41,31,23,17,21,0,20.3,3368
324,521,584,433,342,203,671,46,527,351,20,621,116,316,389,34,23,0,1.9,89,0,0,25.2,0,21,41,31,23,17,21,1,15,3368
324,521,584,433,342,203,671,46,527,351,20,621,116,316,389,34,23,0,1.9,89,0,0,25.2,0,21,41,31,23,17,21,2,7.4,3368
324,521,584,433,342,203,671,46,527,351,20,621,116,316,389,34,23,0,1.9,89,0,0,25.2,0,21,41,31,23,17,21,3,24.1,3368
324,521,584,433,342,203,671,46,527,351,20,621,116,316,389,34,23,0,1.9,89,0,0,25.2,0,21,41,31,23,17,21,4,10.2,3368
324,521,584,433,342,203,671,46,527,351,20,621,116,316,389,34,23,0,1.9,89,0,0,25.2,0,21,41,31,23,17,21,5,16.4,3368
288,517,528,378,290,201,604,79,479,344,40,571,95,309,355,53,24.4,0,0.9,84,0.1,0,27.4,0,20,41,31,23,20,21,0,17,3369
288,517,528,378,290,201,604,79,479,344,40,571,95,309,355,53,24.4,0,0.9,84,0.1,0,27.4,0,20,41,31,23,20,21,1,19.7,3369
288,517,528,378,290,201,604,79,479,344,40,571,95,309,355,53,24.4,0,0.9,84,0.1,0,27.4,0,20,41,31,23,20,21,2,8.9,3369
288,517,528,378,290,201,604,79,479,344,40,571,95,309,355,53,24.4,0,0.9,84,0.1,0,27.4,0,20,41,31,23,20,21,3,24.6,3369
288,517,528,378,290,201,604,79,479,344,40,571,95,309,355,53,24.4,0,0.9,84,0.1,0,27.4,0,20,41,31,23,20,21,4,8.3,3369
288,517,528,378,290,201,604,79,479,344,40,571,95,309,355,53,24.4,0,0.9,84,0.1,0,27.4,0,20,41,31,23,20,21,5,6.3,3369
305,479,537,365,270,224,558,67,489,282,71,554,121,310,338,56,25,0,1.9,80,0.3,0,27.9,0,20,41,31,23,20,21,0,15.3,3370
305,479,537,365,270,224,558,67,489,282,71,554,121,310,338,56,25,0,1.9,80,0.3,0,27.9,0,20,41,31,23,20,21,1,18.7,3370
305,479,537,365,270,224,558,67,489,282,71,554,121,310,338,56,25,0,1.9,80,0.3,0,27.9,0,20,41,31,23,20,21,2,8.6,3370
305,479,537,365,270,224,558,67,489,282,71,554,121,310,338,56,25,0,1.9,80,0.3,0,27.9,0,20,41,31,23,20,21,3,25.8,3370
305,479,537,365,270,224,558,67,489,282,71,554,121,310,338,56,25,0,1.9,80,0.3,0,27.9,0,20,41,31,23,20,21,4,12.8,3370
305,479,537,365,270,224,558,67,489,282,71,554,121,310,338,56,25,0,1.9,80,0.3,0,27.9,0,20,41,31,23,20,21,5,7.4,3370
284,441,588,356,251,221,551,47,455,250,56,521,173,282,318,40,26,0.1,1.2,83,0,0,30.9,0,20,41,31,23,20,21,0,14.5,3371
284,441,588,356,251,221,551,47,455,250,56,521,173,282,318,40,26,0.1,1.2,83,0,0,30.9,0,20,41,31,23,20,21,1,20.5,3371
